age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_true,y_pred
42,2,158555,0,6,2,3,0,4,1,0,0,40,38,0,0
24,2,280134,0,6,4,11,1,4,1,0,0,49,7,0,0
26,2,332008,15,10,4,2,4,1,1,0,0,37,35,0,0
35,4,230268,15,10,2,7,0,4,1,0,0,40,38,0,0
53,2,96062,15,10,2,3,0,4,1,0,1740,40,38,0,0
27,2,206903,9,13,4,5,4,4,1,0,0,35,38,0,0
45,1,234195,11,9,0,0,4,4,0,0,0,35,38,0,0
29,2,134890,8,11,2,4,0,4,1,0,0,40,38,1,0
40,2,126701,9,13,3,3,1,4,1,0,0,40,38,1,0
19,2,187161,15,10,4,7,3,4,0,0,0,25,38,0,0
30,2,207668,9,13,4,12,1,4,1,0,0,60,17,0,0
44,2,231348,15,10,0,11,1,4,1,0,0,40,38,0,0
54,2,37237,9,13,2,9,0,4,1,0,0,40,38,1,1
51,0,97934,9,13,2,4,0,4,1,5178,0,40,38,1,1
25,3,148888,11,9,2,3,0,4,1,0,0,60,38,1,0
54,2,103345,8,11,2,3,0,4,1,0,0,40,38,1,0
29,2,124680,9,13,4,11,1,4,0,13550,0,35,38,1,1
51,2,63424,12,14,2,9,5,4,0,0,0,40,38,1,1
26,5,208122,9,13,4,9,1,4,1,0,0,15,38,0,0
44,2,125461,9,13,2,11,0,4,1,0,0,40,38,1,1
25,2,106377,15,10,4,0,3,4,1,0,0,40,38,0,0
30,2,236993,15,10,4,0,4,4,0,0,0,30,38,0,0
19,2,150553,15,10,4,11,3,1,0,0,0,18,29,0,0
38,3,308686,9,13,2,9,0,4,1,0,0,70,38,1,1
46,2,117313,6,5,5,6,1,4,0,0,0,40,20,0,0
44,2,106900,11,9,2,11,0,4,1,0,0,68,38,0,0
39,4,55568,9,13,2,4,5,4,0,0,0,50,38,0,1
21,2,174503,11,9,4,0,1,4,0,0,0,30,38,0,0
32,2,281030,11,9,2,6,0,4,1,0,0,40,38,0,0
24,5,191269,9,13,4,0,1,4,0,0,0,65,38,0,0
21,2,275726,11,9,4,2,3,2,1,0,0,40,38,0,0
51,2,44000,12,14,2,9,5,4,0,99999,0,50,38,1,1
55,2,100054,0,6,4,7,1,4,1,0,0,40,38,0,0
37,2,172571,11,9,0,6,1,4,1,0,0,40,38,0,0
32,2,235124,8,11,0,9,1,4,1,0,0,40,38,0,0
57,4,134286,15,10,5,11,1,4,1,0,0,35,38,0,0
24,2,326334,9,13,4,9,3,4,1,0,0,20,38,0,0
34,2,209101,9,13,2,3,0,4,1,5178,0,55,38,1,1
43,3,83348,11,9,2,2,0,4,1,0,0,60,38,0,0
40,4,548664,11,9,2,2,0,4,1,0,0,15,38,0,0
50,2,140592,11,9,2,6,5,4,0,0,0,40,38,0,0
29,5,204516,12,14,2,9,0,4,1,0,0,15,38,0,0
46,3,161386,6,5,2,0,5,4,0,0,0,50,38,0,0
35,5,126569,11,9,2,2,0,4,1,7298,0,40,38,1,1
32,2,99646,11,9,2,13,0,4,1,0,0,50,38,0,0
35,5,197495,15,10,0,3,1,2,0,0,0,40,38,0,0
28,0,281860,9,13,4,9,1,4,0,0,0,40,38,0,0
24,2,243368,13,1,4,4,1,4,1,0,0,36,25,0,0
40,2,164663,11,9,2,13,0,4,1,0,0,40,38,0,0
33,2,226525,11,9,0,3,1,4,1,0,0,60,38,0,0
53,2,31460,11,9,0,9,1,4,1,0,0,40,38,0,0
49,2,314773,8,11,2,9,0,4,1,0,0,40,38,0,0
62,4,39630,11,9,2,13,0,4,1,0,0,48,38,0,0
20,2,138768,11,9,4,13,3,4,1,0,0,30,38,0,0
27,2,153869,11,9,4,5,3,4,1,0,0,37,38,0,0
35,2,186934,12,14,5,9,1,4,1,0,0,40,38,1,0
32,2,53206,9,13,0,2,1,4,1,0,0,50,38,1,0
43,2,274363,9,13,2,3,0,4,1,0,1902,40,8,1,1
56,4,110238,9,13,3,9,1,4,0,0,0,40,38,1,0
61,2,411652,2,8,2,2,0,4,1,0,0,40,25,0,0
26,2,226196,11,9,4,13,3,4,1,0,0,40,38,0,0
30,2,168443,11,9,5,7,4,4,0,0,0,30,38,0,0
22,2,198244,11,9,4,0,1,4,0,0,0,39,38,0,0
43,2,240698,9,13,2,0,0,4,1,0,0,40,38,1,1
57,2,180920,11,9,2,13,0,4,1,0,0,40,38,1,0
49,2,323773,1,7,2,8,2,4,0,0,0,40,38,0,0
42,2,195584,7,12,5,0,4,2,0,0,0,40,38,0,0
30,2,79712,9,13,2,9,0,3,1,0,0,40,38,0,1
45,2,160724,11,9,2,2,0,1,1,0,0,40,39,0,0
46,2,192360,9,13,2,3,0,4,1,0,0,35,38,1,1
52,2,110748,12,14,2,9,0,4,1,0,0,50,38,1,1
37,2,147638,9,13,5,7,4,1,0,0,0,36,29,0,0
56,2,160932,11,9,2,13,0,4,1,0,0,44,38,1,0
20,2,116666,15,10,4,11,3,1,1,0,0,8,18,0,0
30,1,261319,5,4,2,13,0,4,1,0,0,40,38,0,0
20,1,526734,11,9,4,0,1,4,0,0,0,30,38,0,0
32,2,408328,5,4,2,2,0,4,1,0,0,40,38,0,0
41,2,197372,11,9,2,2,0,4,1,0,0,60,38,1,0
33,2,236396,9,13,2,11,0,4,1,0,1902,55,38,1,1
24,2,184839,15,10,4,6,1,4,1,0,0,40,38,0,0
29,2,174163,15,10,0,3,1,4,0,0,0,40,38,0,0
53,2,340723,14,15,4,9,1,4,0,0,0,40,38,0,0
24,2,190293,9,13,4,9,1,4,0,0,0,40,38,0,0
62,2,174201,6,5,6,7,4,2,0,0,0,25,38,0,0
35,2,192923,11,9,2,2,0,4,1,0,2377,40,38,0,0
45,3,84324,7,12,2,9,0,4,1,0,0,50,38,1,0
43,5,206139,9,13,2,0,0,4,1,0,0,50,38,1,1
25,2,207875,15,10,4,4,3,4,1,0,0,20,38,0,0
54,5,166774,12,14,4,9,1,4,0,0,0,45,38,1,0
39,2,19914,15,10,0,0,4,0,0,0,0,40,38,0,0
23,2,462294,7,12,4,7,3,2,1,0,0,44,38,0,0
26,2,260614,11,9,2,6,0,4,1,0,0,40,38,0,0
53,1,287192,3,2,2,7,0,4,1,0,0,32,25,0,0
28,2,173673,4,3,4,7,1,4,0,0,0,40,25,0,0
28,2,176683,7,12,4,9,3,4,1,0,0,40,9,0,0
58,2,117273,15,10,2,11,0,4,1,0,0,40,38,1,0
17,2,368700,1,7,4,11,3,4,1,0,0,28,38,0,0
23,2,118693,9,13,4,7,1,4,1,0,0,35,38,0,0
27,2,72887,11,9,4,5,2,1,1,0,0,40,38,0,0
36,2,245521,5,4,2,4,0,4,1,0,0,35,25,0,0
42,2,118947,9,13,2,3,0,4,1,0,0,40,38,1,1
20,2,133061,11,9,4,5,3,4,1,0,0,40,38,0,0
63,2,45912,11,9,6,7,2,4,0,0,0,40,38,0,0
49,2,268090,9,13,2,11,0,4,1,0,0,26,38,1,0
38,2,229700,12,14,2,9,0,2,1,0,0,40,38,1,1
20,2,375698,15,10,4,0,3,4,0,0,0,15,38,0,0
25,2,163620,11,9,2,3,0,4,1,7298,0,84,38,1,1
28,2,132191,11,9,2,13,0,4,1,0,0,45,38,1,0
22,2,147227,9,13,4,7,1,4,1,0,0,30,38,0,0
29,2,198997,11,9,2,0,5,4,0,0,0,20,38,0,0
50,2,410186,11,9,2,2,0,4,1,0,0,40,38,0,0
29,2,81648,11,9,2,11,0,4,1,0,1887,55,38,1,1
41,2,112763,14,15,2,9,5,4,0,0,0,40,38,1,1
22,5,186634,2,8,4,3,1,4,1,0,0,50,38,1,0
47,2,175925,0,6,2,11,0,4,1,0,2179,52,38,0,0
48,2,54759,11,9,0,9,4,4,0,0,0,38,38,0,0
31,2,137444,11,9,2,6,0,4,1,0,0,40,38,1,0
46,2,192779,9,13,4,11,1,4,1,0,0,45,38,1,0
34,2,137814,15,10,5,11,1,4,1,0,0,45,38,0,0
23,2,478994,15,10,4,7,3,4,0,0,0,40,38,0,0
48,2,79646,1,7,2,4,0,4,1,0,0,50,38,0,0
48,3,254291,9,13,2,3,0,4,1,7298,0,50,38,1,1
41,2,116797,11,9,2,11,0,4,1,7298,0,50,38,1,1
27,2,384308,15,10,4,2,1,4,1,0,0,45,38,0,0
39,2,99065,9,13,2,5,5,4,0,0,0,40,30,1,1
30,1,118500,15,10,0,0,4,4,0,0,0,40,38,0,0
38,2,277347,11,9,2,2,0,4,1,0,0,50,38,0,0
19,2,279968,11,9,4,0,1,4,0,0,0,42,38,0,0
27,2,278617,15,10,4,2,1,4,1,0,0,40,38,0,0
46,2,121124,7,12,2,3,0,4,1,15024,0,50,38,1,1
40,2,222848,0,6,2,7,5,2,0,0,0,32,38,0,0
47,2,264244,11,9,3,2,1,2,0,0,0,40,38,0,0
50,2,175804,9,13,2,11,0,4,1,0,0,40,38,1,1
21,2,202871,11,9,4,11,3,4,1,0,0,44,38,0,0
45,2,265097,11,9,2,7,0,4,1,0,1902,40,38,1,1
37,2,259284,11,9,4,13,1,2,1,0,0,50,38,0,0
48,0,167749,11,9,2,0,5,4,0,0,0,40,38,1,0
31,2,78602,7,12,0,7,4,0,0,0,0,40,38,0,0
23,2,312017,15,10,4,3,1,4,1,0,0,40,38,0,0
21,2,119704,15,10,4,11,4,4,0,0,0,35,38,0,0
36,2,207157,15,10,0,7,4,4,0,0,0,40,25,0,0
38,2,32837,9,13,0,9,4,4,0,0,0,56,38,0,0
74,0,181508,11,9,6,7,1,4,1,0,0,17,38,0,0
39,2,218916,14,15,0,3,1,4,1,0,0,50,38,0,1
45,2,189564,9,13,2,11,5,4,0,0,0,42,38,1,1
63,4,174181,9,13,2,9,0,4,1,0,0,20,38,0,0
25,2,90752,9,13,2,0,5,4,0,0,0,40,38,0,0
22,2,204935,11,9,4,6,3,4,1,0,0,40,38,0,0
55,2,199067,9,13,2,3,0,4,1,15024,0,42,38,1,1
32,2,198068,11,9,4,13,1,4,1,0,0,60,38,0,0
37,2,178100,12,14,4,3,1,4,0,0,0,40,38,1,0
35,2,148903,11,9,0,11,4,4,0,0,0,40,38,0,0
28,2,487347,11,9,4,13,1,4,1,0,0,45,38,0,0
28,2,266070,14,15,4,9,1,4,0,0,0,50,38,0,0
56,2,202220,15,10,5,12,4,2,0,0,0,38,38,0,0
19,2,331433,11,9,4,10,1,4,1,0,0,32,38,0,0
39,2,269722,9,13,2,3,0,4,1,0,0,70,38,0,1
40,2,170214,11,9,2,13,0,4,1,0,0,40,38,1,0
42,2,265698,12,14,0,9,4,4,0,0,0,40,38,0,0
29,2,543477,15,10,4,0,3,2,0,0,0,40,38,0,0
19,2,185695,15,10,4,7,3,4,0,0,0,20,38,0,0
71,2,93202,11,9,0,7,1,4,0,0,0,16,38,0,0
44,2,107584,12,14,2,0,0,4,1,3908,0,50,38,0,1
20,2,164574,11,9,4,7,3,4,1,0,0,30,38,0,0
44,2,277720,15,10,2,0,5,4,0,0,0,35,38,0,0
29,0,37933,15,10,4,0,4,2,0,2174,0,40,38,0,0
48,0,110457,15,10,0,3,1,4,1,0,0,40,38,0,0
39,2,98941,9,13,4,9,1,4,1,0,0,40,38,1,0
23,2,169188,15,10,2,3,5,4,0,0,0,25,38,0,0
63,4,179400,11,9,2,2,0,4,1,2290,0,20,38,0,0
20,2,114874,15,10,4,0,3,4,1,0,0,30,38,0,0
36,2,110998,12,14,6,12,4,1,0,0,0,40,18,0,0
40,2,142886,9,13,6,3,4,4,0,0,0,40,38,0,0
27,2,168470,9,13,4,3,1,4,1,0,0,40,38,0,0
64,2,265661,11,9,2,13,0,4,1,0,0,40,38,0,0
34,2,184942,1,7,2,13,0,4,1,0,0,50,38,0,0
38,2,194304,15,10,0,13,1,2,1,0,0,55,38,0,0
49,2,236586,11,9,2,0,0,4,1,0,0,40,38,1,0
17,1,192387,6,5,4,7,3,4,1,0,0,45,38,0,0
35,2,178322,8,11,2,11,0,4,1,0,0,50,10,1,0
59,5,132717,0,6,2,4,0,4,1,0,0,40,38,0,0
42,1,195897,5,4,2,2,0,4,1,0,0,40,38,0,0
56,2,89922,11,9,2,13,0,4,1,3103,0,45,38,1,0
38,4,194534,12,14,2,9,0,2,1,99999,0,60,38,1,1
31,2,102884,11,9,2,6,0,4,1,0,0,50,38,0,0
31,1,168906,7,12,2,0,5,4,0,0,0,35,38,0,0
34,2,191385,11,9,2,6,0,4,1,0,0,48,38,0,0
49,2,235683,15,10,2,11,5,4,0,0,0,40,38,1,0
52,1,108083,12,14,2,9,0,4,1,0,0,50,38,1,1
22,2,190916,15,10,4,12,3,4,0,0,0,40,38,0,0
25,2,133373,11,9,2,13,0,4,1,0,0,60,38,0,0
32,3,99309,11,9,2,3,0,4,1,0,0,40,38,1,0
50,2,92969,3,2,5,9,4,2,0,0,0,40,38,0,0
19,2,159796,15,10,4,7,3,4,0,0,0,12,38,0,0
58,2,205410,11,9,2,6,0,4,1,0,0,40,38,0,0
36,2,208358,14,15,0,9,1,4,1,99999,0,45,38,1,1
47,2,170846,7,12,2,0,5,4,0,0,0,40,21,1,1
43,2,178866,11,9,2,0,5,4,0,0,0,25,38,1,0
90,2,46786,9,13,2,11,0,4,1,9386,0,15,38,1,1
34,2,115040,11,9,2,2,0,4,1,0,0,44,38,0,0
40,2,216237,9,13,0,3,1,4,0,0,0,45,38,1,0
50,2,118565,1,7,2,6,0,2,1,0,0,40,38,0,0
58,2,126991,11,9,0,7,4,2,0,0,0,20,38,0,0
49,3,349230,8,11,2,3,0,4,1,0,0,60,38,1,1
65,2,174603,4,3,6,6,1,4,0,0,0,10,21,0,0
31,5,190305,12,14,2,9,0,4,1,0,0,50,38,0,1
28,2,110164,15,10,0,7,2,2,1,0,0,24,38,0,0
32,2,74883,9,13,4,12,1,1,0,0,0,40,29,0,0
38,3,312232,15,10,2,11,0,4,1,0,0,50,38,1,0
45,1,56841,11,9,2,2,0,4,1,0,0,40,38,1,0
32,2,370160,15,10,5,3,4,2,0,0,0,40,38,0,0
63,0,217994,15,10,0,3,4,4,0,0,0,40,38,0,0
40,2,799281,11,9,0,0,4,4,0,0,0,38,38,0,0
28,4,96219,9,13,2,11,5,4,0,0,0,5,38,0,1
28,2,303954,11,9,2,2,0,4,1,0,1848,42,38,1,1
24,1,317443,9,13,2,9,5,2,0,0,0,40,38,0,0
18,2,111476,1,7,4,5,3,4,1,0,0,40,38,0,0
39,0,290321,8,11,2,9,0,4,1,0,0,50,38,0,1
21,5,164922,15,10,4,5,3,4,1,0,0,40,38,0,0
44,2,199191,11,9,2,0,5,4,0,0,0,30,38,0,0
42,2,154076,11,9,2,9,0,4,1,7688,0,50,38,1,1
66,4,182470,14,15,2,9,0,4,1,0,0,25,38,1,0
51,2,159755,9,13,2,3,0,4,1,7688,0,40,38,1,1
33,2,142675,9,13,4,5,1,4,1,0,0,30,38,0,0
46,2,100067,1,7,2,7,5,2,0,0,0,35,38,1,0
30,5,234824,11,9,2,7,5,4,0,0,0,72,38,0,0
28,2,199903,9,13,4,0,1,4,0,0,0,20,38,0,0
32,2,53260,11,9,0,7,4,3,0,0,0,28,38,0,0
42,2,246011,9,13,2,9,5,4,0,0,0,55,38,0,1
31,2,266126,11,9,4,7,1,4,0,0,0,30,38,0,0
34,5,259705,15,10,5,3,3,4,0,0,0,40,38,0,0
26,2,167350,11,9,4,7,2,4,1,0,0,30,38,0,0
18,2,396270,11,9,4,0,3,4,1,0,0,25,38,0,0
45,2,205100,9,13,2,3,0,4,1,15024,0,60,38,1,1
28,2,115579,8,11,4,12,3,4,0,0,0,38,38,0,0
35,2,186110,11,9,0,13,1,4,1,0,0,45,38,0,0
35,2,134367,7,12,0,0,4,4,0,0,0,40,38,0,0
26,2,194352,9,13,4,9,3,4,0,0,0,40,38,0,0
39,2,24106,15,10,2,11,0,4,1,0,0,40,29,1,0
53,2,608184,9,13,2,3,0,2,1,0,1902,40,38,1,1
40,2,203761,11,9,2,6,0,4,1,0,0,40,38,1,0
29,2,107998,11,9,0,6,3,4,0,0,0,40,38,0,0
47,2,24723,0,6,0,3,1,0,0,0,0,45,38,0,0
61,1,34632,9,13,0,7,1,4,1,0,0,30,38,0,0
32,2,30271,15,10,0,3,4,4,0,0,0,30,38,0,0
21,2,176262,15,10,4,3,3,4,0,0,0,30,38,0,0
35,2,154410,11,9,4,5,1,4,1,0,0,40,38,0,0
34,2,265807,15,10,5,2,1,4,1,0,0,45,38,0,0
35,2,276552,11,9,0,2,1,4,1,0,0,40,38,0,0
56,1,216851,9,13,2,12,0,4,1,0,0,40,38,1,1
22,2,103762,9,13,4,3,3,4,0,0,0,40,38,0,0
59,2,142182,11,9,2,7,0,4,1,0,0,40,38,1,0
21,2,190968,11,9,4,6,3,4,1,0,0,40,38,0,0
24,2,200089,11,9,2,2,0,4,1,0,0,60,25,1,0
37,0,93225,15,10,2,0,0,4,1,7688,0,40,38,1,1
26,2,33610,11,9,4,2,2,4,1,0,0,60,38,0,0
31,2,57781,11,9,0,0,4,4,0,0,0,50,38,0,0
44,2,128485,8,11,2,2,0,2,1,0,0,40,38,0,0
64,2,119506,11,9,0,7,1,4,0,0,0,15,38,0,0
28,2,25955,15,10,4,2,3,0,1,0,0,40,38,0,0
50,4,240922,7,12,4,11,1,4,0,0,1408,5,38,0,0
61,1,167670,9,13,3,9,1,4,1,0,0,40,38,0,0
24,2,353696,15,10,4,7,3,4,1,0,0,20,1,0,0
32,2,195891,7,12,2,9,0,4,1,0,0,45,38,1,0
29,2,271328,9,13,4,9,1,4,1,4650,0,40,38,0,0
42,4,89942,15,10,2,2,0,4,1,0,0,40,38,0,0
50,1,125417,14,15,4,3,1,2,0,0,0,52,38,1,1
58,3,229498,15,10,6,11,1,4,0,0,0,20,38,1,0
59,2,159937,11,9,2,11,0,4,1,0,0,48,38,0,0
36,2,188972,15,10,4,9,1,4,0,0,0,40,38,0,0
42,2,108506,11,9,2,13,0,0,1,0,0,60,38,0,0
46,0,332727,15,10,2,2,0,4,1,0,0,40,38,1,0
19,2,246652,15,10,4,11,3,4,0,0,0,40,38,0,0
48,2,278039,5,4,2,6,0,4,1,0,0,40,38,0,0
36,2,192664,1,7,4,2,3,4,1,0,0,40,38,0,0
34,2,424988,11,9,2,2,0,4,1,0,0,45,38,0,0
34,2,384150,9,13,2,3,0,4,1,0,0,40,38,1,1
30,2,609789,1,7,2,4,0,4,1,0,0,60,25,0,0
23,2,291248,11,9,4,6,2,2,1,0,0,40,38,0,0
52,0,22428,9,13,2,10,0,4,1,0,0,60,38,1,1
48,2,174794,8,11,0,0,4,4,0,0,0,40,38,0,0
42,4,217826,11,9,2,2,0,2,1,0,0,25,22,0,0
41,2,136419,7,12,2,12,0,4,1,0,0,75,38,1,0
20,2,39927,11,9,4,7,1,4,1,0,0,8,38,0,0
46,2,196858,12,14,2,9,0,4,1,0,0,35,38,1,1
23,2,140414,11,9,2,2,0,4,1,0,0,40,38,0,0
61,4,196773,5,4,2,11,0,4,1,0,0,30,38,1,0
23,2,380281,7,12,4,7,3,4,1,0,0,25,3,0,0
43,2,323713,11,9,2,6,0,4,1,0,0,40,38,0,0
46,2,111979,5,4,2,2,0,4,1,0,0,47,38,0,0
49,4,113513,9,13,2,4,0,4,1,0,0,50,38,0,1
63,2,308028,12,14,2,12,0,4,1,5013,0,40,38,0,0
59,4,201263,9,13,2,11,0,4,1,15024,0,55,38,1,1
25,2,143267,11,9,4,0,1,4,0,0,0,48,38,0,0
33,2,217235,11,9,2,11,0,4,1,0,0,20,38,0,0
37,2,211494,11,9,2,12,0,4,1,0,0,40,38,1,0
31,2,45781,12,14,4,9,1,4,0,14084,0,50,38,1,1
31,2,22201,11,9,2,0,0,0,1,0,0,40,38,1,0
42,5,184682,7,12,0,7,1,4,0,0,0,40,38,0,0
36,2,52327,12,14,2,9,0,3,1,0,0,40,19,1,1
26,2,299810,11,9,4,11,1,4,0,0,0,50,38,0,0
50,4,30653,12,14,2,4,0,4,1,2407,0,98,38,0,1
34,2,245487,5,4,2,13,0,0,1,0,0,45,25,0,0
56,2,275236,9,13,2,6,0,4,1,0,0,40,38,0,1
36,2,247750,11,9,2,13,0,2,1,0,0,45,38,0,0
34,2,202450,11,9,2,2,0,4,1,0,0,55,38,1,0
37,2,83880,15,10,4,2,1,4,1,0,0,40,38,0,0
44,1,387844,2,8,2,5,0,4,1,0,0,40,38,0,0
19,2,286002,15,10,4,0,2,4,1,0,0,30,26,0,0
24,2,86153,15,10,4,0,1,4,0,0,0,40,38,0,0
46,2,169324,11,9,5,7,1,2,0,0,0,45,22,0,0
23,2,60409,11,9,4,3,1,4,0,0,0,40,38,0,0
35,2,193106,11,9,5,0,4,4,0,0,0,32,38,0,0
48,2,148254,11,9,2,5,5,4,0,0,0,16,38,1,0
62,2,69867,9,13,2,9,0,4,1,0,0,55,38,1,1
44,4,104973,12,14,2,4,0,4,1,0,0,40,38,1,1
58,3,183870,0,6,2,13,5,4,0,0,0,40,38,0,0
33,0,29617,15,10,0,7,1,2,1,0,0,40,38,0,0
39,2,167728,9,13,2,3,0,4,1,0,0,40,38,1,1
30,4,523095,15,10,4,2,1,4,1,0,0,45,38,0,0
23,2,112819,11,9,4,6,3,4,1,0,0,40,38,0,0
40,2,137225,12,14,2,3,0,4,1,0,0,40,38,1,1
52,3,77392,11,9,2,4,0,4,1,0,0,60,38,0,0
47,2,233511,12,14,0,11,1,4,1,27828,0,60,38,1,1
24,2,275884,11,9,5,7,4,2,0,0,0,40,38,0,0
37,2,121772,11,9,4,2,1,1,1,0,0,40,16,0,0
37,2,160035,11,9,2,2,0,4,1,0,0,40,38,0,0
52,2,180195,9,13,2,11,0,4,1,0,0,40,38,1,1
41,2,193995,11,9,4,2,1,4,1,0,0,44,38,0,0
25,2,209428,15,10,2,11,0,4,1,0,0,25,7,0,0
39,2,306646,15,10,2,11,0,4,1,3103,0,50,38,1,1
19,2,248749,15,10,4,11,3,4,1,0,0,20,38,0,0
48,2,47686,1,7,2,7,5,4,0,0,0,40,38,0,0
71,2,235079,13,1,6,2,4,2,1,0,0,10,38,0,0
60,2,193235,7,12,2,0,0,4,1,0,0,24,38,0,0
31,1,58624,11,9,4,13,3,4,1,0,0,40,38,0,0
26,2,391349,9,13,4,0,1,4,0,0,0,40,38,0,0
39,2,52645,15,10,0,11,4,4,0,0,0,40,38,0,0
41,2,69333,11,9,2,2,0,4,1,0,0,45,38,1,0
25,2,137367,9,13,4,11,4,1,1,0,0,44,29,0,0
23,2,180771,3,2,2,6,5,0,0,0,0,35,25,0,0
47,2,28035,9,13,2,3,0,4,1,0,0,50,38,1,1
28,2,202239,5,4,2,9,0,4,1,0,0,55,38,0,0
36,2,46706,11,9,4,7,3,4,1,0,0,40,38,0,0
28,2,133696,9,13,4,11,4,4,1,0,0,65,38,0,0
40,2,221172,7,12,2,3,0,4,1,0,0,50,38,1,1
48,2,112906,12,14,2,13,0,4,1,0,0,55,38,1,1
42,5,190044,9,13,2,3,0,4,1,15024,0,50,38,1,1
27,2,257302,7,12,2,12,5,4,0,0,0,38,38,0,0
34,2,252646,15,10,2,9,0,4,1,7298,0,50,38,1,1
27,2,109165,15,10,2,2,0,4,1,0,0,60,38,0,0
33,1,152351,15,10,2,10,0,4,1,3908,0,40,38,0,0
26,2,149734,11,9,5,2,4,2,0,0,1594,40,38,0,0
43,2,222971,4,3,4,6,4,4,0,0,0,40,25,0,0
44,1,145522,12,14,4,9,1,4,0,0,0,40,38,0,0
27,1,29174,9,13,4,9,4,4,0,0,0,40,38,0,0
31,4,286282,9,13,2,0,5,4,0,0,0,20,38,0,1
38,2,187046,1,7,2,2,0,4,1,0,0,45,38,0,0
26,2,193945,7,12,4,12,1,4,1,0,0,45,38,0,0
46,2,169180,8,11,0,0,1,4,0,0,0,40,38,0,0
35,2,267966,1,7,4,6,1,4,1,0,0,50,38,0,0
35,2,29145,8,11,4,13,1,4,1,0,0,40,38,0,0
39,5,326566,15,10,4,13,3,2,1,0,0,40,38,0,0
35,2,93225,11,9,2,2,0,4,1,0,0,40,38,0,0
59,2,153484,9,13,2,2,0,4,1,15024,0,50,38,1,1
44,2,207685,11,9,4,3,1,4,1,0,1564,55,8,1,0
52,2,99185,11,9,2,11,0,4,1,7298,0,50,38,1,1
39,2,306646,7,12,2,3,0,4,1,0,0,50,38,1,1
71,2,212806,11,9,2,11,0,4,1,0,0,36,38,0,0
25,2,441591,9,13,4,12,3,4,1,0,0,40,38,0,0
42,2,336891,15,10,0,0,1,2,0,0,0,40,38,0,0
41,2,343121,11,9,0,0,4,4,0,0,0,36,38,0,0
28,2,308709,9,13,4,11,1,4,0,0,0,48,38,0,0
28,2,241895,11,9,2,11,0,4,1,0,1628,40,38,0,0
42,4,79531,15,10,2,3,0,4,1,0,0,55,38,1,0
21,2,88926,15,10,4,9,3,4,1,0,0,10,38,0,0
34,2,204461,10,16,2,9,0,4,1,0,0,60,38,1,1
51,2,153870,15,10,2,13,0,4,1,0,2603,40,38,0,1
25,2,479765,5,4,4,11,2,4,1,0,0,45,12,0,0
46,4,199596,15,10,0,3,4,4,0,0,0,50,38,0,0
40,2,143046,9,13,4,9,1,4,0,0,0,45,38,0,0
63,4,420629,8,11,2,7,0,4,1,0,0,45,38,0,0
26,2,373553,15,10,2,0,5,4,0,0,0,42,38,0,0
37,4,180150,14,15,2,9,0,4,1,0,0,45,38,1,1
54,2,175262,13,1,2,2,0,1,1,0,0,40,2,0,0
